id,status,created_time,subject,priority,creator_id,description,company_id,appliance_id,facility_id
2610,0,2018-02-19 07:19:21+00,Application,2,,,,,
2611,0,2018-02-18 17:10:55+00,Application,2,,,,,
2612,0,2018-02-17 08:41:27+00,Application,2,,,,,
2613,0,2018-02-17 01:05:28+00,Application,2,,,,,
2614,0,2018-02-15 09:02:34+00,Application,2,,,,,
2615,0,2018-02-14 22:34:15+00,Application,2,,,,,
2616,0,2018-02-10 09:35:35+00,Application,2,,,,,
2617,0,2018-02-10 05:01:28+00,Application,2,,,,,
2619,0,2018-02-09 04:20:47+00,Application,2,,,,,
2620,0,2018-02-08 03:57:32+00,Application,2,,,,,
2621,0,2018-02-07 14:26:08+00,Application,2,,,,,
2622,0,2018-02-07 10:25:52+00,Application,2,,,,,
2623,0,2018-02-06 13:04:40+00,Application,2,,,,,
2624,0,2018-02-06 08:59:40+00,Application,2,,,,,
2625,0,2018-02-06 01:29:04+00,Application,2,,,,,
2626,0,2018-02-05 08:31:43+00,Application,2,,,,,
2627,0,2018-02-03 02:31:33+00,Application,2,,,,,
2628,0,2018-02-02 17:05:42+00,Application,2,,,,,
2629,0,2018-02-02 11:42:36+00,Application,2,,,,,
2630,0,2018-02-02 05:34:27+00,Application,2,,,,,
2631,0,2018-02-02 03:34:34+00,Application,2,,,,,
2632,0,2018-02-01 00:32:22+00,Application,2,,,,,
2634,0,2018-01-30 13:21:16+00,Application,2,,,,,
2635,0,2018-01-30 06:23:50+00,Application,2,,,,,
2636,0,2018-01-29 16:20:07+00,Application,2,,,,,
2637,0,2018-01-29 05:10:05+00,Application,2,,,,,
2638,0,2018-01-27 07:14:21+00,Application,2,,,,,
2639,0,2018-01-27 05:13:43+00,Application,2,,,,,
2640,0,2018-01-27 03:58:06+00,Application,2,,,,,
2641,0,2018-01-26 01:39:43+00,Application,2,,,,,
2642,0,2018-01-25 17:01:56+00,Application,2,,,,,
2643,0,2018-01-25 03:04:54+00,Application,2,,,,,
2644,0,2018-01-24 08:26:26+00,Application,2,,,,,
2645,0,2018-01-24 05:52:01+00,Application,2,,,,,
2646,0,2018-01-24 01:22:41+00,Application,2,,,,,
2647,0,2018-01-23 06:18:02+00,Application,2,,,,,
2649,0,2018-01-23 04:40:39+00,Application,2,,,,,
2650,0,2018-01-21 07:03:57+00,Application,2,,,,,
2651,0,2018-01-20 05:37:30+00,Application,2,,,,,
2652,0,2018-01-19 10:42:31+00,Application,2,,,,,
2653,0,2018-01-19 02:15:56+00,Application,2,,,,,
2654,0,2018-01-18 15:23:37+00,Application,2,,,,,
2655,0,2018-01-18 06:30:12+00,Application,2,,,,,
2656,0,2018-01-18 05:14:44+00,Application,2,,,,,
2657,0,2018-01-16 17:48:53+00,Application,2,,,,,
2658,0,2018-01-14 07:11:23+00,Application,2,,,,,
2659,0,2018-01-14 04:34:13+00,Application,2,,,,,
2660,0,2018-01-13 13:28:48+00,Application,2,,,,,
2661,0,2018-01-12 02:59:26+00,Application,2,,,,,
2662,0,2018-01-10 11:29:48+00,Application,2,,,,,
2664,0,2018-01-08 06:07:48+00,Application,2,,,,,
2665,0,2018-01-07 11:43:24+00,Application,2,,,,,
2666,0,2018-01-07 07:51:42+00,Application,2,,,,,
2667,0,2018-01-06 13:31:26+00,Application,2,,,,,
2668,0,2018-01-06 05:53:20+00,Application,2,,,,,
2669,0,2018-01-05 16:58:52+00,Application,2,,,,,
2670,0,2018-01-05 04:22:57+00,Application,2,,,,,
2671,0,2018-01-05 01:54:56+00,Application,2,,,,,
2672,0,2018-01-04 10:11:13+00,Application,2,,,,,
2673,0,2018-01-04 07:02:17+00,Application,2,,,,,
2674,0,2018-01-04 05:24:12+00,Application,2,,,,,
2675,0,2018-01-03 16:00:59+00,Application,2,,,,,
2676,0,2018-01-03 06:16:58+00,Application,2,,,,,
2677,0,2018-01-03 04:36:47+00,Application,2,,,,,
2679,0,2017-12-29 06:42:27+00,Application,2,,,,,
2680,0,2017-12-28 03:23:51+00,Application,2,,,,,
2681,0,2017-12-24 05:08:18+00,Application,2,,,,,
2682,0,2017-12-21 04:25:20+00,Application,2,,,,,
2683,0,2017-12-20 05:38:40+00,Application,2,,,,,
2684,0,2017-12-20 03:44:21+00,Application,2,,,,,
2685,0,2017-12-20 03:10:53+00,Application,2,,,,,
2686,0,2017-12-19 07:21:08+00,Application,2,,,,,
2687,0,2017-12-19 01:45:22+00,Application,2,,,,,
2688,0,2017-12-18 05:20:15+00,Application,2,,,,,
2689,0,2017-12-18 01:05:25+00,Application,2,,,,,
2690,0,2017-12-15 16:02:09+00,Application,2,,,,,
2691,0,2017-12-15 04:44:34+00,Application,2,,,,,
2692,0,2017-12-12 08:26:22+00,Application,2,,,,,
2694,0,2017-12-09 12:42:08+00,Application,2,,,,,
2695,0,2017-12-09 09:42:51+00,Application,2,,,,,
2696,0,2017-12-09 01:42:15+00,Application,2,,,,,
2697,0,2017-12-07 03:02:30+00,Application,2,,,,,
2698,0,2017-12-06 13:23:20+00,Application,2,,,,,
2699,0,2017-12-06 04:51:53+00,Application,2,,,,,
2700,0,2017-12-03 05:58:46+00,Application,2,,,,,
2701,0,2017-12-01 11:29:38+00,Application,2,,,,,
2702,0,2017-12-01 11:19:40+00,Application,2,,,,,
2703,0,2017-12-01 00:40:35+00,Application,2,,,,,
2704,0,2017-11-30 13:10:24+00,Application,2,,,,,
2705,0,2017-11-30 13:09:16+00,Application,2,,,,,
2706,0,2017-11-30 04:09:43+00,Application,2,,,,,
2707,0,2017-11-29 06:25:11+00,Application,2,,,,,
2709,0,2017-11-27 02:59:35+00,Application,2,,,,,
2710,0,2017-11-26 01:23:59+00,Application,2,,,,,
2711,0,2017-11-24 12:55:00+00,Application,2,,,,,
2712,0,2017-11-24 09:23:51+00,Application,2,,,,,
2713,0,2017-11-23 07:46:05+00,Application,2,,,,,
2714,0,2017-11-23 05:17:45+00,Application,2,,,,,
2715,0,2017-11-23 02:33:24+00,Application,2,,,,,
2716,0,2017-11-22 14:40:37+00,Application,2,,,,,
2717,0,2017-11-22 03:25:38+00,Application,2,,,,,
2718,0,2017-11-21 12:42:57+00,Application,2,,,,,
2719,0,2017-11-21 10:14:55+00,Application,2,,,,,
2720,0,2017-11-21 10:01:04+00,Application,2,,,,,
2722,0,2017-11-20 09:51:00+00,Application,2,,,,,
2723,0,2017-11-18 09:27:00+00,Application,2,,,,,
2725,0,2017-11-18 03:53:34+00,Application,2,,,,,
2726,0,2017-11-16 23:48:25+00,Application,2,,,,,
2727,0,2017-11-16 16:21:01+00,Application,2,,,,,
2728,0,2017-11-16 03:20:10+00,Application,2,,,,,
2729,0,2017-11-16 01:31:32+00,Application,2,,,,,
2730,0,2017-11-15 12:04:33+00,Application,2,,,,,
2731,0,2017-11-15 07:09:33+00,Application,2,,,,,
2732,0,2017-11-14 13:41:44+00,Application,2,,,,,
2733,0,2017-11-14 12:00:51+00,Application,2,,,,,
2734,0,2017-11-09 12:23:02+00,Application,2,,,,,
2735,0,2017-11-08 01:36:57+00,Application,2,,,,,
2736,0,2017-11-07 04:37:23+00,Application,2,,,,,
2737,0,2017-11-05 07:50:56+00,Application,2,,,,,
2738,0,2017-11-04 04:08:54+00,Application,2,,,,,
2740,0,2017-11-01 06:01:09+00,Application,2,,,,,
2741,0,2017-11-01 03:00:59+00,Application,2,,,,,
2742,0,2017-10-31 13:48:44+00,Application,2,,,,,
2743,0,2017-10-28 12:01:43+00,Application,2,,,,,
2744,0,2017-10-26 13:37:45+00,Application,2,,,,,
2745,0,2017-10-26 02:32:53+00,Application,2,,,,,
2746,0,2017-10-26 01:36:29+00,Application,2,,,,,
2747,0,2017-10-24 04:29:22+00,Application,2,,,,,
2748,0,2017-10-23 03:42:29+00,Application,2,,,,,
2749,0,2017-10-23 02:33:13+00,Application,2,,,,,
2750,0,2017-10-22 22:50:55+00,Application,2,,,,,
2751,0,2017-10-22 05:37:41+00,Application,2,,,,,
2752,0,2017-10-21 13:49:43+00,Application,2,,,,,
2753,0,2017-10-21 02:54:06+00,Application,2,,,,,
2755,0,2017-10-20 00:35:29+00,Application,2,,,,,
2756,0,2017-10-19 12:32:50+00,Application,2,,,,,
2757,0,2017-10-19 10:47:29+00,Application,2,,,,,
2758,0,2017-10-19 02:04:42+00,Application,2,,,,,
2759,0,2017-10-18 03:06:00+00,Application,2,,,,,
2760,0,2017-10-17 14:39:36+00,Application,2,,,,,
2761,0,2017-10-17 10:42:49+00,Application,2,,,,,
2762,0,2017-10-17 04:20:18+00,Application,2,,,,,
2763,0,2017-10-14 09:30:49+00,Application,2,,,,,
2764,0,2017-10-14 03:50:38+00,Application,2,,,,,
2765,0,2017-10-12 16:53:46+00,Application,2,,,,,
2766,0,2017-10-12 07:02:07+00,Application,2,,,,,
2767,0,2017-10-12 00:45:50+00,Application,2,,,,,
2768,0,2017-10-11 11:15:41+00,Application,2,,,,,
2770,0,2017-10-11 03:35:09+00,Application,2,,,,,
2771,0,2017-10-10 02:14:22+00,Application,2,,,,,
2772,0,2017-10-10 02:02:37+00,Application,2,,,,,
2773,0,2017-10-07 09:49:58+00,Application,2,,,,,
2774,0,2017-10-07 00:26:29+00,Application,2,,,,,
2775,0,2017-10-06 22:45:56+00,Application,2,,,,,
2776,0,2017-10-06 03:30:02+00,Application,2,,,,,
2777,0,2017-10-04 10:45:35+00,Application,2,,,,,
2778,0,2017-10-04 00:40:02+00,Application,2,,,,,
2779,0,2017-10-03 05:11:46+00,Application,2,,,,,
2780,0,2017-10-02 22:30:05+00,Application,2,,,,,
2781,0,2017-10-02 12:48:29+00,Application,2,,,,,
2782,0,2017-10-02 12:02:35+00,Application,2,,,,,
2783,0,2017-10-01 09:09:19+00,Application,2,,,,,
2785,0,2017-09-28 07:28:05+00,Application,2,,,,,
2786,0,2017-09-28 05:08:19+00,Application,2,,,,,
2787,0,2017-09-28 03:59:03+00,Application,2,,,,,
2788,0,2017-09-28 03:33:12+00,Application,2,,,,,
2789,0,2017-09-27 04:52:10+00,Application,2,,,,,
2790,0,2017-09-25 18:41:38+00,Application,2,,,,,
2791,0,2017-09-25 08:12:25+00,Application,2,,,,,
2792,0,2017-09-23 01:36:10+00,Application,2,,,,,
2793,0,2017-09-22 10:36:28+00,Application,2,,,,,
2794,0,2017-09-22 05:55:23+00,Application,2,,,,,
2795,0,2017-09-22 05:30:30+00,Application,2,,,,,
2796,0,2017-09-21 08:13:19+00,Application,2,,,,,
2797,0,2017-09-20 03:39:58+00,Application,2,,,,,
2798,0,2017-09-20 00:07:43+00,Application,2,,,,,
2800,0,2017-09-17 08:06:39+00,Application,2,,,,,
2801,0,2017-09-16 04:32:07+00,Application,2,,,,,
2802,0,2017-09-14 23:30:37+00,Application,2,,,,,
2803,0,2017-09-14 10:32:10+00,Application,2,,,,,
2804,0,2017-09-14 05:32:00+00,Application,2,,,,,
2805,0,2017-09-14 03:21:41+00,Application,2,,,,,
2806,0,2017-09-14 03:20:47+00,Application,2,,,,,
2807,0,2017-09-13 09:30:39+00,Application,2,,,,,
2808,0,2017-09-13 03:45:53+00,Application,2,,,,,
2809,0,2017-09-13 03:11:36+00,Application,2,,,,,
2810,0,2017-09-13 00:30:32+00,Application,2,,,,,
2811,0,2017-09-12 06:38:26+00,Application,2,,,,,
2812,0,2017-09-12 03:18:22+00,Application,2,,,,,
2813,0,2017-09-11 06:12:13+00,Application,2,,,,,
2815,0,2017-09-08 08:54:22+00,Application,2,,,,,
2816,0,2017-09-08 05:45:00+00,Application,2,,,,,
2817,0,2017-09-08 04:15:51+00,Application,2,,,,,
2818,0,2017-09-07 03:30:07+00,Application,2,,,,,
2819,0,2017-09-07 03:14:56+00,Application,2,,,,,
2820,0,2017-09-05 11:19:21+00,Application,2,,,,,
2821,0,2017-09-01 00:06:16+00,Application,2,,,,,
2822,0,2017-08-31 04:54:55+00,Application,2,,,,,
2823,0,2017-08-30 23:40:37+00,Application,2,,,,,
2824,0,2017-08-30 13:34:42+00,Application,2,,,,,
2825,0,2017-08-30 12:58:41+00,Application,2,,,,,
2826,0,2017-08-29 06:16:07+00,Application,2,,,,,
2827,0,2017-08-29 04:58:36+00,Application,2,,,,,
2828,0,2017-08-29 04:08:57+00,Application,2,,,,,
2830,0,2017-08-28 11:29:30+00,Application,2,,,,,
2831,0,2017-08-26 04:23:37+00,Application,2,,,,,
2832,0,2017-08-26 01:38:02+00,Application,2,,,,,
2833,0,2017-08-25 20:50:04+00,Application,2,,,,,
2834,0,2017-08-24 07:00:00+00,Application,2,,,,,
2835,0,2017-08-24 05:22:29+00,Application,2,,,,,
2836,0,2017-08-24 04:20:32+00,Application,2,,,,,
2837,0,2017-08-23 09:52:17+00,Application,2,,,,,
2838,0,2017-08-23 01:22:43+00,Application,2,,,,,
2839,0,2017-08-22 04:35:17+00,Application,2,,,,,
2840,0,2017-08-22 00:39:48+00,Application,2,,,,,
2841,0,2017-08-21 23:38:57+00,Application,2,,,,,
2842,0,2017-08-21 21:59:01+00,Application,2,,,,,
2843,0,2017-08-21 05:50:14+00,Application,2,,,,,
2845,0,2017-08-19 11:37:34+00,Application,2,,,,,
2846,0,2017-08-19 03:22:37+00,Application,2,,,,,
2847,0,2017-08-18 23:50:20+00,Application,2,,,,,
2848,0,2017-08-17 13:40:04+00,Application,2,,,,,
2849,0,2017-08-17 05:48:39+00,Application,2,,,,,
2850,0,2017-08-16 23:33:55+00,Application,2,,,,,
2851,0,2017-08-16 14:19:07+00,Application,2,,,,,
2852,0,2017-08-15 07:15:49+00,Application,2,,,,,
2853,0,2017-08-15 00:57:49+00,Application,2,,,,,
2854,0,2017-08-15 00:18:37+00,Application,2,,,,,
2855,0,2017-08-14 07:59:10+00,Application,2,,,,,
2856,0,2017-08-13 03:50:17+00,Application,2,,,,,
2858,0,2017-08-09 11:25:12+00,Application,2,,,,,
2859,0,2017-08-09 02:04:44+00,Application,2,,,,,
2861,0,2017-08-07 02:31:21+00,Application,2,,,,,
2862,0,2017-08-05 04:37:00+00,Application,2,,,,,
2863,0,2017-08-04 11:20:07+00,Application,2,,,,,
2864,0,2017-08-03 00:49:03+00,Application,2,,,,,
2865,0,2017-08-01 01:41:12+00,Application,2,,,,,
2868,0,2017-07-28 03:49:13+00,Application,2,,,,,
2869,0,2017-07-28 01:31:26+00,Application,2,,,,,
2870,0,2017-07-27 08:33:40+00,Application,2,,,,,
2871,0,2017-07-27 01:02:06+00,Application,2,,,,,
2872,0,2017-07-26 06:04:22+00,Application,2,,,,,
2873,0,2017-07-26 02:36:53+00,Application,2,,,,,
2874,0,2017-07-26 00:38:18+00,Application,2,,,,,
2875,0,2017-07-25 14:18:59+00,Application,2,,,,,
2876,0,2017-07-23 23:25:13+00,Application,2,,,,,
2877,0,2017-07-21 15:07:06+00,Application,2,,,,,
2878,0,2017-07-21 08:00:22+00,Application,2,,,,,
2879,0,2017-07-21 04:47:30+00,Application,2,,,,,
2880,0,2017-07-21 03:13:31+00,Application,2,,,,,
2881,0,2017-07-20 03:24:29+00,Application,2,,,,,
2882,0,2017-07-20 01:49:55+00,Application,2,,,,,
2883,0,2017-07-19 20:32:35+00,Application,2,,,,,
2884,0,2017-07-19 01:05:39+00,Application,2,,,,,
2885,0,2017-07-19 00:56:08+00,Application,2,,,,,
2886,0,2017-07-18 10:17:55+00,Application,2,,,,,
2887,0,2017-07-16 13:10:09+00,Application,2,,,,,
2888,0,2017-07-15 01:54:09+00,Application,2,,,,,
2889,0,2017-07-14 23:37:13+00,Application,2,,,,,
2890,0,2017-07-14 00:22:35+00,Application,2,,,,,
2891,0,2017-07-13 07:35:31+00,Application,2,,,,,
2892,0,2017-07-13 00:51:23+00,Application,2,,,,,
2893,0,2017-07-12 21:15:39+00,Application,2,,,,,
2894,0,2017-07-12 15:12:57+00,Application,2,,,,,
2895,0,2017-07-12 01:05:58+00,Application,2,,,,,
2896,0,2017-07-11 04:57:23+00,Application,2,,,,,
2897,0,2017-07-11 03:26:49+00,Application,2,,,,,
2898,0,2017-07-09 04:53:13+00,Application,2,,,,,
2899,0,2017-07-09 01:54:12+00,Application,2,,,,,
2900,0,2017-07-08 06:04:08+00,Application,2,,,,,
2901,0,2017-07-08 05:07:41+00,Application,2,,,,,
2902,0,2017-07-08 00:58:35+00,Application,2,,,,,
2903,0,2017-07-07 22:01:22+00,Application,2,,,,,
2904,0,2017-07-07 05:23:32+00,Application,2,,,,,
2906,0,2017-07-06 22:39:47+00,Application,2,,,,,
2907,0,2017-07-06 06:58:29+00,Application,2,,,,,
2908,0,2017-07-06 03:34:32+00,Application,2,,,,,
2909,0,2017-07-05 11:50:25+00,Application,2,,,,,
2910,0,2017-07-05 00:34:51+00,Application,2,,,,,
2911,0,2017-07-01 02:27:20+00,Application,2,,,,,
2912,0,2017-07-01 01:07:38+00,Application,2,,,,,
2913,0,2017-06-30 13:22:19+00,Application,2,,,,,
2914,0,2017-06-30 11:32:54+00,Application,2,,,,,
2915,0,2017-06-28 04:19:39+00,Application,2,,,,,
2916,0,2017-06-27 00:18:02+00,Application,2,,,,,
2917,0,2017-06-22 03:33:38+00,Application,2,,,,,
2918,0,2017-06-21 04:33:14+00,Application,2,,,,,
2919,0,2017-06-21 01:29:12+00,Application,2,,,,,
2921,0,2017-06-20 22:56:57+00,Application,2,,,,,
2922,0,2017-06-20 02:11:09+00,Application,2,,,,,
2923,0,2017-06-17 03:47:48+00,Application,2,,,,,
2924,0,2017-06-16 08:54:34+00,Application,2,,,,,
2925,0,2017-06-16 05:02:28+00,Application,2,,,,,
2926,0,2017-06-15 05:55:03+00,Application,2,,,,,
2927,0,2017-06-15 05:08:18+00,Application,2,,,,,
2928,0,2017-06-15 00:33:18+00,Application,2,,,,,
2929,0,2017-06-14 06:55:52+00,Application,2,,,,,
2930,0,2017-06-14 02:43:08+00,Application,2,,,,,
2931,0,2017-06-13 16:57:57+00,Application,2,,,,,
2932,0,2017-06-13 12:35:53+00,Application,2,,,,,
2933,0,2017-06-13 06:21:06+00,Application,2,,,,,
2934,0,2017-06-13 05:27:59+00,Application,2,,,,,
2936,0,2017-06-10 04:42:13+00,Application,2,,,,,
2937,0,2017-06-09 06:22:53+00,Application,2,,,,,
2938,0,2017-06-08 16:44:14+00,Application,2,,,,,
2939,0,2017-06-08 12:27:18+00,Application,2,,,,,
2940,0,2017-06-08 06:21:18+00,Application,2,,,,,
2941,0,2017-06-08 02:19:34+00,Application,2,,,,,
2942,0,2017-06-07 12:01:16+00,Application,2,,,,,
2943,0,2017-06-07 06:03:59+00,Application,2,,,,,
2944,0,2017-06-07 00:25:15+00,Application,2,,,,,
2945,0,2017-06-06 12:07:26+00,Application,2,,,,,
2946,0,2017-06-06 03:25:35+00,Application,2,,,,,
2947,0,2017-06-03 08:53:29+00,Application,2,,,,,
2948,0,2017-06-02 09:07:22+00,Application,2,,,,,
2949,0,2017-06-02 01:43:46+00,Application,2,,,,,
2951,0,2017-06-01 09:12:07+00,Application,2,,,,,
2952,0,2017-06-01 02:24:19+00,Application,2,,,,,
2953,0,2017-06-01 01:16:15+00,Application,2,,,,,
2954,0,2017-06-01 00:46:23+00,Application,2,,,,,
2955,0,2017-05-31 06:22:10+00,Application,2,,,,,
2956,0,2017-05-31 05:18:49+00,Application,2,,,,,
2957,0,2017-05-30 10:06:10+00,Application,2,,,,,
2958,0,2017-05-30 06:58:27+00,Application,2,,,,,
2959,0,2017-05-30 01:46:10+00,Application,2,,,,,
2960,0,2017-05-30 00:54:39+00,Application,2,,,,,
2961,0,2017-05-27 02:25:05+00,Application,2,,,,,
2962,0,2017-05-25 10:03:46+00,Application,2,,,,,
2963,0,2017-05-25 09:41:31+00,Application,2,,,,,
2964,0,2017-05-25 05:20:48+00,Application,2,,,,,
2966,0,2017-05-24 12:57:11+00,Application,2,,,,,
2967,0,2017-05-21 09:31:29+00,Application,2,,,,,
2968,0,2017-05-20 00:47:21+00,Application,2,,,,,
2969,0,2017-05-19 15:10:03+00,Application,2,,,,,
2970,0,2017-05-18 01:38:37+00,Application,2,,,,,
2971,0,2017-05-17 07:23:59+00,Application,2,,,,,
2972,0,2017-05-17 06:39:11+00,Application,2,,,,,
2973,0,2017-05-16 11:24:40+00,Application,2,,,,,
2974,0,2017-05-16 06:23:36+00,Application,2,,,,,
2975,0,2017-05-16 00:42:27+00,Application,2,,,,,
2976,0,2017-05-15 04:30:35+00,Application,2,,,,,
2977,0,2017-05-13 03:43:08+00,Application,2,,,,,
2978,0,2017-05-13 02:27:07+00,Application,2,,,,,
2979,0,2017-05-12 07:32:22+00,Application,2,,,,,
2981,0,2017-05-12 00:33:00+00,Application,2,,,,,
2982,0,2017-05-11 04:16:45+00,Application,2,,,,,
2983,0,2017-05-10 11:14:12+00,Application,2,,,,,
2984,0,2017-05-10 09:13:14+00,Application,2,,,,,
2985,0,2017-05-08 02:31:41+00,Application,2,,,,,
2986,0,2017-05-07 09:49:27+00,Application,2,,,,,
2987,0,2017-05-06 05:36:51+00,Application,2,,,,,
2988,0,2017-05-06 00:26:58+00,Application,2,,,,,
2989,0,2017-05-05 09:15:24+00,Application,2,,,,,
2990,0,2017-05-05 07:50:58+00,Application,2,,,,,
2991,0,2017-05-05 02:36:45+00,Application,2,,,,,
2992,0,2017-05-04 05:05:59+00,Application,2,,,,,
2994,0,2017-05-03 10:15:28+00,Application,2,,,,,
2995,0,2017-05-02 05:43:04+00,Application,2,,,,,
2997,0,2017-05-02 01:24:10+00,Application,2,,,,,
2998,0,2017-05-01 08:07:38+00,Application,2,,,,,
2999,0,2017-05-01 06:14:34+00,Application,2,,,,,
3000,0,2017-04-30 07:52:03+00,Application,2,,,,,
3001,0,2017-04-30 01:11:49+00,Application,2,,,,,
3002,0,2017-04-29 21:55:19+00,Application,2,,,,,
3003,0,2017-04-29 06:01:31+00,Application,2,,,,,
3004,0,2017-04-27 01:35:19+00,Application,2,,,,,
3005,0,2017-04-26 10:18:26+00,Application,2,,,,,
3006,0,2017-04-26 00:54:28+00,Application,2,,,,,
3007,0,2017-04-25 23:51:11+00,Application,2,,,,,
3008,0,2017-04-23 13:17:09+00,Application,2,,,,,
3009,0,2017-04-23 10:21:57+00,Application,2,,,,,
3010,0,2017-04-21 10:04:51+00,Application,2,,,,,
3012,0,2017-04-20 03:21:43+00,Application,2,,,,,
3013,0,2017-04-19 12:31:46+00,Application,2,,,,,
3014,0,2017-04-17 03:51:26+00,Application,2,,,,,
3015,0,2017-04-16 06:29:00+00,Application,2,,,,,
3016,0,2017-04-11 01:29:49+00,Application,2,,,,,
3017,0,2017-04-10 06:22:06+00,Application,2,,,,,
3018,0,2017-04-09 03:07:37+00,Application,2,,,,,
3019,0,2017-04-08 04:53:15+00,Application,2,,,,,
3020,0,2017-04-08 04:05:24+00,Application,2,,,,,
3021,0,2017-04-08 00:24:55+00,Application,2,,,,,
3022,0,2017-04-07 23:29:18+00,Application,2,,,,,
3023,0,2017-04-06 01:02:56+00,Application,2,,,,,
3024,0,2017-04-05 06:46:05+00,Application,2,,,,,
3025,0,2017-04-05 05:28:04+00,Application,2,,,,,
3027,0,2017-04-04 04:18:08+00,Application,2,,,,,
3028,0,2017-04-04 03:50:25+00,Application,2,,,,,
3029,0,2017-04-03 22:13:51+00,Application,2,,,,,
3030,0,2017-04-03 05:33:49+00,Application,2,,,,,
3031,0,2017-04-01 06:56:04+00,Application,2,,,,,
3032,0,2017-04-01 05:24:34+00,Application,2,,,,,
3033,0,2017-03-30 04:35:48+00,Application,2,,,,,
3034,0,2017-03-29 19:22:33+00,Application,2,,,,,
3035,0,2017-03-29 12:19:27+00,Application,2,,,,,
3036,0,2017-03-29 05:34:26+00,Application,2,,,,,
3037,0,2017-03-28 11:35:13+00,Application,2,,,,,
3038,0,2017-03-28 09:03:17+00,Application,2,,,,,
3039,0,2017-03-28 00:32:43+00,Application,2,,,,,
3040,0,2017-03-28 00:23:29+00,Application,2,,,,,
3042,0,2017-03-25 06:43:14+00,Application,2,,,,,
3043,0,2017-03-24 09:16:05+00,Application,2,,,,,
3044,0,2017-03-24 02:07:29+00,Application,2,,,,,
3045,0,2017-03-23 23:41:06+00,Application,2,,,,,
3046,0,2017-03-23 07:21:15+00,Application,2,,,,,
3047,0,2017-03-23 05:13:51+00,Application,2,,,,,
3048,0,2017-03-23 04:04:57+00,Application,2,,,,,
3049,0,2017-03-23 02:12:01+00,Application,2,,,,,
3050,0,2017-03-22 01:29:49+00,Application,2,,,,,
3051,0,2017-03-18 10:32:54+00,Application,2,,,,,
3052,0,2017-03-18 00:42:12+00,Application,2,,,,,
3053,0,2017-03-17 11:42:27+00,Application,2,,,,,
3054,0,2017-03-17 06:49:19+00,Application,2,,,,,
3055,0,2017-03-16 23:51:26+00,Application,2,,,,,
3057,0,2017-03-16 01:05:34+00,Application,2,,,,,
3058,0,2017-03-15 10:13:44+00,Application,2,,,,,
3059,0,2017-03-14 23:16:58+00,Application,2,,,,,
3060,0,2017-03-11 06:35:22+00,Application,2,,,,,
3061,0,2017-03-11 03:32:19+00,Application,2,,,,,
3062,0,2017-03-10 05:42:44+00,Application,2,,,,,
3063,0,2017-03-10 03:29:25+00,Application,2,,,,,
3064,0,2017-03-09 08:03:42+00,Application,2,,,,,
3065,0,2017-03-09 06:54:37+00,Application,2,,,,,
3066,0,2017-03-09 02:22:49+00,Application,2,,,,,
3067,0,2017-03-08 09:10:56+00,Application,2,,,,,
3068,0,2017-03-08 09:05:13+00,Application,2,,,,,
3069,0,2017-03-08 01:51:16+00,Application,2,,,,,
3070,0,2017-03-08 01:42:28+00,Application,2,,,,,
3072,0,2017-03-07 05:10:42+00,Application,2,,,,,
3073,0,2017-03-07 00:41:17+00,Application,2,,,,,
3074,0,2017-03-06 13:20:24+00,Application,2,,,,,
3075,0,2017-03-04 06:45:03+00,Application,2,,,,,
3076,0,2017-03-03 11:23:49+00,Application,2,,,,,
3077,0,2017-03-03 08:46:06+00,Application,2,,,,,
3078,0,2017-03-03 08:00:57+00,Application,2,,,,,
3079,0,2017-03-03 06:22:16+00,Application,2,,,,,
3080,0,2017-03-03 06:07:55+00,Application,2,,,,,
3081,0,2017-02-28 12:02:02+00,Application,2,,,,,
3082,0,2017-02-28 05:50:50+00,Application,2,,,,,
3083,0,2017-02-28 04:13:25+00,Application,2,,,,,
3084,0,2017-02-28 03:43:53+00,Application,2,,,,,
3085,0,2017-02-24 05:23:52+00,Application,2,,,,,
3087,0,2017-02-22 12:40:44+00,Application,2,,,,,
3088,0,2017-02-22 08:14:01+00,Application,2,,,,,
3089,0,2017-02-21 03:54:27+00,Application,2,,,,,
3090,0,2017-02-20 07:04:30+00,Application,2,,,,,
3091,0,2017-02-19 07:21:44+00,Application,2,,,,,
3092,0,2017-02-19 06:49:15+00,Application,2,,,,,
3093,0,2017-02-19 05:10:09+00,Application,2,,,,,
3094,0,2017-02-17 03:48:15+00,Application,2,,,,,
3095,0,2017-02-17 02:50:34+00,Application,2,,,,,
3096,0,2017-02-16 13:41:06+00,Application,2,,,,,
3097,0,2017-02-16 02:59:34+00,Application,2,,,,,
3098,0,2017-02-13 16:59:43+00,Application,2,,,,,
3099,0,2017-02-13 07:17:47+00,Application,2,,,,,
3100,0,2017-02-11 04:30:19+00,Application,2,,,,,
3102,0,2017-02-09 06:01:12+00,Application,2,,,,,
3103,0,2017-02-08 04:45:47+00,Application,2,,,,,
3104,0,2017-02-08 01:50:52+00,Application,2,,,,,
3105,0,2017-02-07 06:03:25+00,Application,2,,,,,
3106,0,2017-02-07 04:11:15+00,Application,2,,,,,
3107,0,2017-02-07 00:28:47+00,Application,2,,,,,
3108,0,2017-02-06 07:00:26+00,Application,2,,,,,
3109,0,2017-02-03 09:29:06+00,Application,2,,,,,
3110,0,2017-02-03 06:48:05+00,Application,2,,,,,
